date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1977-10-12,Wales,Scotland,Scotland,78.0,False,0.0,2.0,FIFA World Cup qualification,Liverpool,England,True,True
1977-10-12,Guatemala,Haiti,Haiti,20.0,False,1.0,2.0,CONCACAF Championship,Monterrey,Mexico,True,True
1977-10-12,Northern Ireland,Netherlands,Netherlands,76.0,False,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True
1977-10-12,Luxembourg,England,England,31.0,False,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True
1977-10-12,Mexico,El Salvador,Mexico,36.0,False,3.0,1.0,CONCACAF Championship,Mexico City,Mexico,False,True
1977-10-12,German DR,Austria,Austria,43.0,False,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False,False
1977-10-12,Canada,Suriname,Canada,32.0,False,2.0,1.0,CONCACAF Championship,Mexico City,Mexico,True,True
1977-10-15,Italy,Finland,Italy,29.0,False,6.0,1.0,FIFA World Cup qualification,Turin,Italy,False,True
1977-10-16,Australia,Kuwait,Kuwait,42.0,False,1.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,True
1977-10-16,Canada,Guatemala,Canada,20.0,False,2.0,1.0,CONCACAF Championship,Mexico City,Mexico,True,True
1977-10-16,El Salvador,Haiti,Haiti,24.0,False,0.0,1.0,CONCACAF Championship,Mexico City,Mexico,True,True
1977-10-19,Mexico,Guatemala,Mexico,28.0,False,2.0,1.0,CONCACAF Championship,Mexico City,Mexico,False,True
1977-10-20,Canada,Haiti,Haiti,78.0,False,1.0,1.0,CONCACAF Championship,Monterrey,Mexico,True,False
1977-10-20,El Salvador,Suriname,El Salvador,42.0,False,3.0,2.0,CONCACAF Championship,Monterrey,Mexico,True,True
1977-10-21,Egypt,Nigeria,Egypt,11.0,False,3.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,True
1977-10-22,Mexico,Canada,Canada,9.0,False,3.0,1.0,CONCACAF Championship,Monterrey,Mexico,False,False
1977-10-23,El Salvador,Guatemala,El Salvador,44.0,False,2.0,2.0,CONCACAF Championship,Mexico City,Mexico,True,False
1977-10-23,Haiti,Suriname,Haiti,7.0,False,1.0,0.0,CONCACAF Championship,Mexico City,Mexico,True,True
1977-10-26,Spain,Romania,Spain,75.0,False,2.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,True
1977-10-26,Netherlands,Belgium,Netherlands,4.0,False,1.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,True
1977-10-28,Iran,Kuwait,Iran,48.0,False,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,True
1977-10-29,Poland,Portugal,Poland,36.0,False,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,False
1977-10-29,Hungary,Bolivia,Hungary,12.0,False,6.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,True
1977-10-30,Switzerland,Norway,Switzerland,29.0,False,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,True
1977-10-30,Hong Kong,Australia,Australia,19.0,False,2.0,5.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,True
1977-10-30,Turkey,Austria,Austria,72.0,False,0.0,1.0,FIFA World Cup qualification,İzmir,Turkey,False,True
1977-11-05,Kuwait,South Korea,South Korea,18.0,False,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False
1977-11-11,Iran,South Korea,South Korea,28.0,False,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,False
1977-11-12,Kuwait,Hong Kong,Kuwait,3.0,False,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1977-11-12,Nigeria,Tunisia,Tunisia,61.0,True,0.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,True
1977-11-16,France,Bulgaria,France,38.0,False,3.0,1.0,FIFA World Cup qualification,Paris,France,False,True
1977-11-16,Czechoslovakia,Wales,Czechoslovakia,12.0,False,1.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,True
1977-11-16,Northern Ireland,Belgium,Northern Ireland,42.0,False,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True
1977-11-16,Turkey,German DR,German DR,30.0,False,1.0,2.0,FIFA World Cup qualification,İzmir,Turkey,False,True
1977-11-16,Portugal,Cyprus,Portugal,11.0,False,4.0,0.0,FIFA World Cup qualification,Faro,Portugal,False,True
1977-11-16,England,Italy,England,11.0,False,2.0,0.0,FIFA World Cup qualification,London,England,False,True
1977-11-18,Iran,Hong Kong,Iran,3.0,False,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,True
1977-11-19,Kuwait,Australia,Kuwait,52.0,False,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1977-11-25,Iran,Australia,Iran,44.0,False,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,True
1977-11-25,Egypt,Tunisia,Egypt,26.0,False,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,True
1977-11-27,Malta,Turkey,Turkey,21.0,False,0.0,3.0,FIFA World Cup qualification,Gżira,Malta,False,True
1977-11-30,Bolivia,Hungary,Hungary,37.0,False,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,True
1977-11-30,Yugoslavia,Spain,Spain,71.0,False,0.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,True
1977-12-03,Italy,Luxembourg,Italy,4.0,False,3.0,0.0,FIFA World Cup qualification,Rome,Italy,False,True
1977-12-03,Kuwait,Iran,Kuwait,14.0,False,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,False
1977-12-04,South Korea,Hong Kong,South Korea,22.0,False,5.0,2.0,FIFA World Cup qualification,Busan,South Korea,False,True
1977-12-11,Tunisia,Egypt,Tunisia,15.0,False,4.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,True
1978-03-05,Ghana,Zambia,Zambia,8.0,False,2.0,1.0,African Cup of Nations,Accra,Ghana,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,17.0,False,4.0,2.0,African Cup of Nations,Accra,Ghana,True,True
1978-03-06,Morocco,Tunisia,Morocco,29.0,False,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,False
1978-03-06,Congo,Uganda,Uganda,1.0,False,1.0,3.0,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-08,Ghana,Nigeria,Nigeria,33.0,False,1.0,1.0,African Cup of Nations,Accra,Ghana,False,False
1978-03-08,Burkina Faso,Zambia,Zambia,20.0,False,0.0,2.0,African Cup of Nations,Accra,Ghana,True,True
1978-03-09,Congo,Morocco,Morocco,28.0,False,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-09,Tunisia,Uganda,Tunisia,36.0,False,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-10,Ghana,Burkina Faso,Ghana,3.0,False,3.0,0.0,African Cup of Nations,Accra,Ghana,False,True
1978-03-11,Morocco,Uganda,Uganda,13.0,False,0.0,3.0,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-14,Nigeria,Uganda,Uganda,11.0,False,1.0,2.0,African Cup of Nations,Kumasi,Ghana,True,True
1978-03-14,Ghana,Tunisia,Ghana,57.0,False,1.0,0.0,African Cup of Nations,Accra,Ghana,False,True
1978-03-16,Ghana,Uganda,Ghana,38.0,False,2.0,0.0,African Cup of Nations,Accra,Ghana,False,True
1978-05-24,Denmark,Republic of Ireland,Republic of Ireland,11.0,False,3.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False,False
1978-05-24,Finland,Greece,Finland,35.0,False,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,True
1978-06-02,Argentina,Hungary,Hungary,9.0,False,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,False
1978-06-02,Mexico,Tunisia,Mexico,45.0,False,1.0,3.0,FIFA World Cup,Rosario,Argentina,True,False
1978-06-02,France,Italy,France,1.0,False,1.0,2.0,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-03,Austria,Spain,Austria,10.0,False,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-03,Brazil,Sweden,Sweden,37.0,False,1.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,False
1978-06-03,Iran,Netherlands,Netherlands,40.0,False,0.0,3.0,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-03,Peru,Scotland,Scotland,14.0,False,3.0,1.0,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-06,Germany,Mexico,Germany,15.0,False,6.0,0.0,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-06,Argentina,France,Argentina,45.0,False,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,True
1978-06-06,Hungary,Italy,Italy,34.0,False,1.0,3.0,FIFA World Cup,Mar del Plata,Argentina,True,True
1978-06-06,Poland,Tunisia,Poland,43.0,False,1.0,0.0,FIFA World Cup,Rosario,Argentina,True,True
1978-06-07,Austria,Sweden,Austria,42.0,False,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-07,Iran,Scotland,Scotland,43.0,True,1.0,1.0,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-10,Mexico,Poland,Poland,43.0,False,1.0,3.0,FIFA World Cup,Rosario,Argentina,True,True
1978-06-10,Argentina,Italy,Italy,67.0,False,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,True
1978-06-10,France,Hungary,France,23.0,False,3.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,True
1978-06-11,Netherlands,Scotland,Netherlands,34.0,False,2.0,3.0,FIFA World Cup,Mendoza,Argentina,True,False
1978-06-11,Iran,Peru,Peru,2.0,False,1.0,4.0,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-11,Spain,Sweden,Spain,75.0,False,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-11,Austria,Brazil,Brazil,40.0,False,0.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True,True
1978-06-14,Brazil,Peru,Brazil,15.0,False,3.0,0.0,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-14,Austria,Netherlands,Netherlands,6.0,False,1.0,5.0,FIFA World Cup,Córdoba,Argentina,True,True
1978-06-14,Argentina,Poland,Argentina,16.0,False,2.0,0.0,FIFA World Cup,Rosario,Argentina,False,True
1978-06-18,Germany,Netherlands,Germany,3.0,False,2.0,2.0,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-18,Austria,Italy,Italy,13.0,False,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,True
1978-06-18,Peru,Poland,Poland,65.0,False,0.0,1.0,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-21,Austria,Germany,Germany,19.0,False,3.0,2.0,FIFA World Cup,Córdoba,Argentina,True,False
1978-06-21,Brazil,Poland,Brazil,13.0,False,3.0,1.0,FIFA World Cup,Mendoza,Argentina,True,True
1978-06-21,Italy,Netherlands,Italy,19.0,True,1.0,2.0,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-21,Argentina,Peru,Argentina,21.0,False,6.0,0.0,FIFA World Cup,Rosario,Argentina,False,True
1978-06-24,Brazil,Italy,Italy,38.0,False,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True,False
1978-06-25,Argentina,Netherlands,Argentina,38.0,False,3.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False,True
1978-08-30,Norway,Austria,Austria,23.0,False,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,True
1978-09-01,France,Sweden,Sweden,54.0,False,2.0,2.0,UEFA Euro qualification,Paris,France,False,False
1978-09-06,Iceland,Poland,Poland,24.0,False,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1978-09-20,Belgium,Norway,Norway,8.0,False,1.0,1.0,UEFA Euro qualification,Lokeren,Belgium,False,False
1978-09-20,Denmark,England,England,17.0,False,3.0,4.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1978-09-20,Austria,Scotland,Austria,27.0,False,3.0,2.0,UEFA Euro qualification,Vienna,Austria,False,True
1978-09-20,Netherlands,Iceland,Netherlands,31.0,False,3.0,0.0,UEFA Euro qualification,Nijmegen,Netherlands,False,True
1978-09-20,Finland,Hungary,Finland,30.0,False,2.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,True
1978-09-20,Russia,Greece,Russia,20.0,False,2.0,0.0,UEFA Euro qualification,Yerevan,Soviet Union,False,True
1978-10-04,Yugoslavia,Spain,Spain,20.0,False,1.0,2.0,UEFA Euro qualification,Zagreb,Yugoslavia,False,True
1978-10-04,Sweden,Czechoslovakia,Sweden,15.0,False,1.0,3.0,UEFA Euro qualification,Solna,Sweden,False,False
1978-10-04,German DR,Iceland,German DR,6.0,False,3.0,1.0,UEFA Euro qualification,Halle,German DR,False,True
1978-10-07,Luxembourg,France,France,14.0,False,1.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1978-10-11,Denmark,Bulgaria,Denmark,17.0,False,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,False
1978-10-11,Switzerland,Netherlands,Netherlands,19.0,False,1.0,3.0,UEFA Euro qualification,Bern,Switzerland,False,True
1978-10-11,Hungary,Russia,Hungary,26.0,False,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,True
1978-10-11,Portugal,Belgium,Portugal,31.0,False,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,False
1978-10-25,Wales,Malta,Wales,18.0,False,7.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,True
1978-10-25,Scotland,Norway,Norway,3.0,False,3.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,False
1978-10-25,Northern Ireland,Denmark,Denmark,51.0,False,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,False
1978-10-25,Romania,Yugoslavia,Yugoslavia,22.0,False,3.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,False
1978-10-25,Republic of Ireland,England,England,8.0,False,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False
1978-10-28,Greece,Hungary,Greece,58.0,False,4.0,1.0,UEFA Euro qualification,Salonica,Greece,False,True
1978-11-15,Netherlands,German DR,Netherlands,18.0,False,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,True
1978-11-15,Austria,Portugal,Portugal,30.0,False,1.0,2.0,UEFA Euro qualification,Vienna,Austria,False,True
1978-11-15,Poland,Switzerland,Poland,39.0,False,2.0,0.0,UEFA Euro qualification,Wrocław,Poland,False,True
1978-11-15,Spain,Romania,Spain,9.0,False,1.0,0.0,UEFA Euro qualification,Valencia,Spain,False,True
1978-11-29,Wales,Turkey,Wales,70.0,False,1.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,True
1978-11-29,Portugal,Scotland,Portugal,28.0,False,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,True
1978-11-29,Bulgaria,Northern Ireland,Northern Ireland,17.0,False,0.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,True
1978-12-13,Spain,Cyprus,Spain,9.0,False,5.0,0.0,UEFA Euro qualification,Salamanca,Spain,False,True
1979-02-07,England,Northern Ireland,England,24.0,False,4.0,0.0,UEFA Euro qualification,London,England,False,True
1979-02-25,France,Luxembourg,France,38.0,False,3.0,0.0,UEFA Euro qualification,Paris,France,False,True
1979-03-18,Turkey,Malta,Turkey,34.0,False,2.0,1.0,UEFA Euro qualification,İzmir,Turkey,False,True
1979-03-28,Netherlands,Switzerland,Netherlands,55.0,False,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,True
1979-03-28,Belgium,Austria,Belgium,21.0,False,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,False
1979-04-01,Cyprus,Yugoslavia,Yugoslavia,40.0,False,0.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,False,True
1979-04-04,Romania,Spain,Romania,57.0,False,2.0,2.0,UEFA Euro qualification,Craiova,Romania,False,False
1979-04-04,Czechoslovakia,France,Czechoslovakia,67.0,False,2.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,True
1979-04-18,German DR,Poland,Poland,9.0,False,2.0,1.0,UEFA Euro qualification,Leipzig,German DR,False,False
1979-05-01,Luxembourg,Czechoslovakia,Czechoslovakia,22.0,False,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1979-05-02,Wales,Germany,Germany,30.0,False,0.0,2.0,UEFA Euro qualification,Wrexham,Wales,False,True
1979-05-02,Poland,Netherlands,Poland,19.0,False,2.0,0.0,UEFA Euro qualification,Chorzów,Poland,False,True
1979-05-02,Republic of Ireland,Denmark,Republic of Ireland,44.0,False,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1979-05-02,Northern Ireland,Bulgaria,Northern Ireland,16.0,False,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1979-05-05,Switzerland,German DR,German DR,45.0,False,0.0,2.0,UEFA Euro qualification,St. Gallen,Switzerland,False,True
1979-05-09,Norway,Portugal,Portugal,35.0,False,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,True
1979-05-13,Cyprus,Romania,Romania,30.0,False,1.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,False
1979-05-19,Bulgaria,Republic of Ireland,Bulgaria,81.0,False,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,True
1979-05-19,Russia,Hungary,Russia,23.0,False,2.0,2.0,UEFA Euro qualification,Tbilisi,Soviet Union,False,False
1979-05-22,Switzerland,Iceland,Switzerland,27.0,False,2.0,0.0,UEFA Euro qualification,Bern,Switzerland,False,True
1979-06-02,Malta,Wales,Wales,15.0,False,0.0,2.0,UEFA Euro qualification,Gżira,Malta,False,True
1979-06-06,Denmark,Northern Ireland,Denmark,13.0,False,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1979-06-06,Bulgaria,England,England,7.0,False,0.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,True
1979-06-07,Sweden,Luxembourg,Sweden,15.0,False,3.0,0.0,UEFA Euro qualification,Malmö,Sweden,False,True
1979-06-07,Norway,Scotland,Scotland,32.0,False,0.0,4.0,UEFA Euro qualification,Oslo,Norway,False,True
1979-06-09,Iceland,Switzerland,Iceland,49.0,False,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,False
1979-07-04,Finland,Russia,Russia,28.0,False,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,False
1979-07-18,Bolivia,Argentina,Argentina,5.0,False,2.0,1.0,Copa América,La Paz,Bolivia,False,False
1979-07-26,Bolivia,Brazil,Brazil,30.0,False,2.0,1.0,Copa América,La Paz,Bolivia,False,False
1979-08-02,Brazil,Argentina,Brazil,2.0,False,2.0,1.0,Copa América,Rio de Janeiro,Brazil,False,True
1979-08-08,Argentina,Bolivia,Argentina,1.0,False,3.0,0.0,Copa América,Buenos Aires,Argentina,False,True
1979-08-08,Venezuela,Chile,Venezuela,70.0,False,1.0,1.0,Copa América,San Cristóbal,Venezuela,False,False
1979-08-15,Colombia,Chile,Colombia,21.0,False,1.0,0.0,Copa América,Bogotá,Colombia,False,True
1979-08-16,Brazil,Bolivia,Brazil,46.0,False,2.0,0.0,Copa América,São Paulo,Brazil,False,True
1979-08-22,Colombia,Venezuela,Colombia,17.0,False,4.0,0.0,Copa América,Bogotá,Colombia,False,True
1979-08-23,Argentina,Brazil,Brazil,17.0,False,2.0,2.0,Copa América,Buenos Aires,Argentina,False,False
1979-08-29,Chile,Venezuela,Chile,3.0,False,7.0,0.0,Copa América,Santiago,Chile,False,True
1979-08-29,Austria,Norway,Austria,42.0,False,4.0,0.0,UEFA Euro qualification,Vienna,Austria,False,True
1979-08-29,Ecuador,Paraguay,Paraguay,22.0,False,1.0,2.0,Copa América,Quito,Ecuador,False,True
1979-09-05,Sweden,France,France,14.0,False,1.0,3.0,UEFA Euro qualification,Solna,Sweden,False,True
1979-09-05,Chile,Colombia,Chile,14.0,False,2.0,0.0,Copa América,Santiago,Chile,False,True
1979-09-05,Iceland,Netherlands,Netherlands,48.0,False,0.0,4.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1979-09-05,Ecuador,Uruguay,Ecuador,6.0,False,2.0,1.0,Copa América,Quito,Ecuador,False,True
1979-09-12,England,Denmark,England,17.0,False,1.0,0.0,UEFA Euro qualification,London,England,False,True
1979-09-12,Greece,Russia,Greece,25.0,False,1.0,0.0,UEFA Euro qualification,Athens,Greece,False,True
1979-09-12,Iceland,German DR,German DR,66.0,False,0.0,3.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1979-09-12,Switzerland,Poland,Poland,34.0,False,0.0,2.0,UEFA Euro qualification,Lausanne,Switzerland,False,True
1979-09-12,Norway,Belgium,Norway,7.0,False,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,False
1979-09-13,Paraguay,Ecuador,Paraguay,27.0,False,2.0,0.0,Copa América,Asunción,Paraguay,False,True
1979-09-16,Uruguay,Ecuador,Uruguay,4.0,False,2.0,1.0,Copa América,Montevideo,Uruguay,False,True
1979-09-26,Poland,German DR,German DR,62.0,False,1.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,False
1979-09-26,Uruguay,Paraguay,Paraguay,34.0,False,2.0,2.0,Copa América,Montevideo,Uruguay,False,False
1979-10-10,Poland,Iceland,Poland,55.0,False,2.0,0.0,UEFA Euro qualification,Kraków,Poland,False,True
1979-10-10,Spain,Yugoslavia,Yugoslavia,5.0,False,0.0,1.0,UEFA Euro qualification,Valencia,Spain,False,True
1979-10-10,Czechoslovakia,Sweden,Czechoslovakia,20.0,False,4.0,1.0,UEFA Euro qualification,Prague,Czechoslovakia,False,True
1979-10-13,German DR,Switzerland,German DR,1.0,False,5.0,2.0,UEFA Euro qualification,Berlin,German DR,False,True
1979-10-17,Netherlands,Poland,Poland,4.0,False,1.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,False
1979-10-17,Republic of Ireland,Bulgaria,Republic of Ireland,39.0,False,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1979-10-17,Scotland,Austria,Austria,11.0,False,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,False
1979-10-17,Peru,Chile,Chile,36.0,False,1.0,2.0,Copa América,Lima,Peru,False,True
1979-10-17,Northern Ireland,England,England,18.0,False,1.0,5.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1979-10-17,Germany,Wales,Germany,21.0,False,5.0,1.0,UEFA Euro qualification,Cologne,Germany,False,True
1979-10-17,Belgium,Portugal,Belgium,46.0,False,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,True
1979-10-17,Hungary,Finland,Hungary,11.0,False,3.0,1.0,UEFA Euro qualification,Debrecen,Hungary,False,True
1979-10-23,Luxembourg,Sweden,Luxembourg,4.0,False,1.0,1.0,UEFA Euro qualification,Esch-sur-Alzette,Luxembourg,False,False
1979-10-24,Paraguay,Brazil,Paraguay,16.0,False,2.0,1.0,Copa América,Asunción,Paraguay,False,True
1979-10-28,Malta,Turkey,Turkey,20.0,False,1.0,2.0,UEFA Euro qualification,Gżira,Malta,False,True
1979-10-31,Yugoslavia,Romania,Yugoslavia,48.0,False,2.0,1.0,UEFA Euro qualification,Titova Mitrovica,Yugoslavia,False,True
1979-10-31,Bulgaria,Denmark,Bulgaria,21.0,False,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,True
1979-10-31,Russia,Finland,Russia,50.0,False,2.0,2.0,UEFA Euro qualification,Moscow,Soviet Union,False,False
1979-10-31,Brazil,Paraguay,Brazil,29.0,False,2.0,2.0,Copa América,Rio de Janeiro,Brazil,False,False
1979-11-01,Portugal,Norway,Norway,10.0,False,3.0,1.0,UEFA Euro qualification,Oeiras,Portugal,False,False
1979-11-14,Yugoslavia,Cyprus,Yugoslavia,32.0,False,5.0,0.0,UEFA Euro qualification,Novi Sad,Yugoslavia,False,True
1979-11-17,France,Czechoslovakia,France,67.0,False,2.0,1.0,UEFA Euro qualification,Paris,France,False,True
1979-11-18,Romania,Cyprus,Romania,40.0,False,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True
1979-11-21,Northern Ireland,Republic of Ireland,Northern Ireland,54.0,False,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1979-11-21,Portugal,Austria,Austria,37.0,False,1.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,True
1979-11-21,Turkey,Wales,Turkey,80.0,False,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,True
1979-11-21,German DR,Netherlands,German DR,17.0,False,2.0,3.0,UEFA Euro qualification,Leipzig,German DR,False,False
1979-11-21,Belgium,Scotland,Belgium,5.0,False,2.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,True
1979-11-22,England,Bulgaria,England,9.0,False,2.0,0.0,UEFA Euro qualification,London,England,False,True
1979-11-24,Czechoslovakia,Luxembourg,Czechoslovakia,37.0,False,4.0,0.0,UEFA Euro qualification,Prague,Czechoslovakia,False,True
1979-11-28,Paraguay,Chile,Paraguay,12.0,False,3.0,0.0,Copa América,Asunción,Paraguay,False,True
1979-12-05,Chile,Paraguay,Chile,10.0,False,1.0,0.0,Copa América,Santiago,Chile,False,True
1979-12-09,Cyprus,Spain,Spain,5.0,False,1.0,3.0,UEFA Euro qualification,Limassol,Cyprus,False,True
1979-12-19,Scotland,Belgium,Belgium,18.0,False,1.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1979-12-22,Germany,Turkey,Germany,15.0,False,2.0,0.0,UEFA Euro qualification,Gelsenkirchen,Germany,False,True
1980-02-06,England,Republic of Ireland,England,34.0,False,2.0,0.0,UEFA Euro qualification,London,England,False,True
1980-02-24,Vanuatu,Papua New Guinea,Papua New Guinea,25.0,False,3.0,4.0,Oceania Nations Cup,Nouméa,New Caledonia,True,True
1980-02-25,New Zealand,Tahiti,New Zealand,47.0,False,1.0,3.0,Oceania Nations Cup,Nouméa,New Caledonia,True,False
1980-02-27,Fiji,New Zealand,Fiji,10.0,False,4.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,True,True
1980-02-28,Australia,Vanuatu,Australia,50.06759167908646,False,1.0,0.0,Oceania Nations Cup,Nouméa,New Caledonia,True,True
1980-02-29,New Zealand,Solomon Islands,New Zealand,6.0,False,6.0,1.0,Oceania Nations Cup,Nouméa,New Caledonia,True,True
1980-03-01,Australia,Tahiti,Australia,2.0,False,4.0,2.0,Oceania Nations Cup,Nouméa,New Caledonia,True,True
1980-03-01,New Caledonia,Fiji,Fiji,1.0,False,2.0,1.0,Oceania Nations Cup,Nouméa,New Caledonia,False,False
1980-03-08,Egypt,Ivory Coast,Ivory Coast,7.0,False,2.0,1.0,African Cup of Nations,Lagos,Nigeria,True,False
1980-03-08,Nigeria,Tanzania,Nigeria,11.0,False,3.0,1.0,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-09,Guinea,Morocco,Morocco,7.0,False,1.0,1.0,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-12,Egypt,Tanzania,Egypt,32.0,False,2.0,1.0,African Cup of Nations,Lagos,Nigeria,True,True
1980-03-13,Algeria,Morocco,Algeria,90.0,False,1.0,0.0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-13,Ghana,Guinea,Ghana,69.0,False,1.0,0.0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-15,Nigeria,Egypt,Nigeria,15.0,False,1.0,0.0,African Cup of Nations,Lagos,Nigeria,False,True
